DATE,DESCRIPTION,REFRENCE,DEBIT,HEAD
30-May-23,GB MAP PRINT,,1000,OFFICE EXPENSE
30-May-23,EASY PAISA AUTO RENT,,4760,OFFICE EXPENSE
30-May-23,"FILE ENVELOP 25 ,MAP BASKET",,1600,OFFICE EXPENSE
2-Jun-23,"CHAIR REPAIR,TISSUE,MARKER,WHITO,HIGLITER",,1420,OFFICE EXPENSE
29-May-23,ARSALAN BHATTI ONLINE  10061920570017,,400000,TOWN PLANNING
1-Jun-23,COM MUBARAK R-5/152,,145000,COMMISSION
3-Jun-23,KAMRAN DESIGNER FOR GB MAP,,100000,TOWN PLANNING
7-Jun-23,BILAL PRINT  FOR GB FILE BAGS,,42000,COMMISSION
5-Jun-22,HABIBULLAH LUNCH ,,9700,OFFICE EXPENSE
7-Jun-23,GB MAP PRINT,,1450,OFFICE EXPENSE
9-Jun-23,PAID FOR RE-WRITE DILBAR,29327208,1000000,TOWN PLANNING
6-Jun-23,COM AGI R-4/700/701/702/3/5,,475000,COMMISSION
10-Jun-23,COMISSION KAMRAN RAZA R-4/9,,45000,COMMISSION
10-Jun-23,PAID TO HABIBULLAH,10828414,1000000,LAND PAYMENT
10-Jun-23,"TAJDARBAR DINNER HABIB,HAMAD,RAFIQ",,21000,OFFICE EXPENSE
12-Jun-23,RIM A4 PAPER 1,,1650,OFFICE EXPENSE
12-Jun-23,KAMRAN GUL ADVANCE arif 2000,,11500,COMMISSION
18-Jun-23,VISIT HYDERABAD LUNCH ,,14500,OFFICE EXPENSE
26-Jun-23,COM  AGI A-177  R-411 ZEESHAN/HABIB ,,195000,COMMISSION
20-Jun-23,PANAFLAKS BHOLARI,,4500,OFFICE EXPENSE
21-Jun-23,HABIBULLAH  LUNCH ,,520,OFFICE EXPENSE
21-Jun-23,BROSHER RENT RAKSHA,,300,OFFICE EXPENSE
21-Jun-23,WATCH MAN BASHEER SALARY JUNE,,30000,SALARY
4-Jul-23,PRINTING BILAL SHAFQAT ONLINE,,10000,OFFICE EXPENSE
17-Jul-23,TRUCTOR SITE,,50000,SITE DEVELOPMENT EXPENSE
17-Jul-23,PAID TO HABIBULLAH ,10828415,1000000,LAND PAYMENT
19-Jul-23,COM AGI AZEEM/REHAN ,,190000,COMMISSION
19-Jul-23,PAID TO AGI FOR HYDERABAD EVENT,,230000,OFFICE EXPENSE
19-Jul-23,PAID FOR RE-WRITE DILBAR,10828416,500000,TOWN PLANNING
19-Jul-23,PAID FOR RE-WRITE DILBAR,CASH,500000,TOWN PLANNING
19-Jul-23,CARTAGE REPAIR.BATTERY TAPE,,5680,OFFICE EXPENSE
19-Jul-23,HYDERABAD AGI VISIT,,10000,OFFICE EXPENSE
19-Jul-23,KHURRAM RIDER  5000/AGI LUNCH,,2750,OFFICE EXPENSE
19-Jul-23,DINNER BHOLARI SHINWARI BQ,,6250,OFFICE EXPENSE
20-Jul-23,HABIBULLAH LUNCH ,,7500,OFFICE EXPENSE
20-Jul-23,WATCH MAN BASHEER SALARY JULY ,,40000,SALARY
2-Aug-23,PAID FOR RE-WRITE DILBAR ,CASH ,210000,TOWN PLANNING
2-Aug-23,PAID FOR RE-WRITE DILBAR,,790000,TOWN PLANNING
20-Jul-23,FUEL HABIBULLAH ,,10000,OFFICE EXPENSE
2-Aug-23,MCB CHARGES,,450,OFFICE EXPENSE
6-Aug-23,DINNER FOOD BREAK WITH AGI,,7000,OFFICE EXPENSE
7-Aug-23,COM AGI A/M/S Z/J/S/S 8 PLOTS,,670000,COMMISSION
7-Aug-23,PAID FOR RE-WRITE DILBAR ,2869203,400000,TOWN PLANNING
7-Aug-23,PAID FOR RE-WRITE DILBAR ,CASH,100000,TOWN PLANNING
7-Aug-23,PAID FOR RE-WRITE DILBAR,,500000,TOWN PLANNING
10-Aug-23,SALARY BASHEER AUGUST  ONLINE ,,50000,SALARY
15-Aug-23,PAID FOR RE-WRITE DILBAR,10828419,1000000,TOWN PLANNING
18-Aug-23,PAID FOR RE-WRITE DILBAR,10828420,1000000,TOWN PLANNING
28-Aug-23,PAID FOR RE-WRITE DILBAR ,,1000000,TOWN PLANNING
23-Aug-23,"DUSTBIN,TISSUE STATIONARY",,2450,OFFICE EXPENSE
23-Aug-23,HABIBULLAH LUNCH WITH AGI ,,2040,OFFICE EXPENSE
28-Aug-23,COM KHURRAM  TAZEN ZEHRA,,45000,COMMISSION
28-Aug-23,COM AGI FARAZ /ARBAZ ,,190000,COMMISSION
28-Aug-23,PAID TO HABIBULLAH ,CASH,1000000,LAND PAYMENT
28-Aug-23,FUEL HABIBULLAH ,,10000,OFFICE EXPENSE
29-Aug-23,TCS IRFAN BHAI/CHALLAN KHURRAM ,,1690,OFFICE EXPENSE
14-Sep-23,CARTAGE REFIL AIR FRESHNER,,1300,OFFICE EXPENSE
31-Aug-23,"MORTEIN spray, ,MEDICINE  RAZA",,2360,OFFICE EXPENSE
19-Sep-23,PAID FOR RE-WRITE DILBAR ,bahl 761/,1000000,TOWN PLANNING
28-Aug-23,COM AGI M.HASSAN /ZUBAIR ,,115000,COMMISSION
7-Sep-23,REFRESHMENT AGI & AYAZ,,650,OFFICE EXPENSE
15-Sep-23,"HAND SANITIZER ,USB 32 GB PINS",,2437,OFFICE EXPENSE
18-Sep-23,FUEL HABIBULLAH ,,20000,OFFICE EXPENSE
20-Sep-23,HABIBULLAH LUNCH & SWEET PARCEL ,,6520,OFFICE EXPENSE
20-Sep-23,SALARY BASHEER SEP,,40000,SALARY
21-Sep-23,FUEL HABIBULLAH ,,10000,OFFICE EXPENSE
30-Sep-23,"COM INST Alarab IMRAN,ASHRAF,ZUBAIR BOOKING",,60000,COMMISSION
5-Oct-23,PAID TO HABIBULLAH,10828762,700000,LAND PAYMENT
19-Sep-23,COM CASH  AGI SHABBIR ALI,,95000,COMMISSION
30-Sep-23,COM AGI ABDUL NAEEM,,95000,COMMISSION
10-Oct-23,PAID FOR RE-WRITE DILBAR ,10828763,1000000,TOWN PLANNING
10-Oct-23,PAID FOR RE-WRITE DILBAR ,10828764,1000000,TOWN PLANNING
9-Oct-23,SALARY BASHEER WATCHMAN ,,40000,SALARY
9-Oct-23,FUEL HABIBULLAH ,,10000,OFFICE EXPENSE
9-Oct-23,ALLAH DINO TRUCTOR,,30000,SITE DEVELOPMENT EXPENSE
13-Oct-23,PAID TO HABIBULLAH,10828766,1000000,LAND PAYMENT
13-Oct-23,PAID TO HABIBULLAH ,10828767,1000000,LAND PAYMENT
13-Oct-23,PAID TO HABIBULLAH ,CASH,100000,LAND PAYMENT
18-Oct-23,DILBAR REGISTRY 1,10828768,500000,TOWN PLANNING
26-Oct-23,INVESTMENT KAMRAN GUL ,,250000,LOAN
8-Nov-23,A4 PAPERS RIM 1,,1250,OFFICE EXPENSE
21-Nov-23,SAQIB ESAY PAISA  NASREEN ,,30000,OFFICE EXPENSE
20-Nov-23,SALARY BASHEER WATCHMAN ,,40000,SALARY
20-Nov-23,FUEL HABIBULLAH ,,10000,OFFICE EXPENSE
1-Dec-24,COM INST WAHAB BADI UL HAQ 2 POLT B,,28000,COMMISSION
1-Dec-23,COM M.SADIQ SQ FULL CASH,,36000,COMMISSION
20-Nov-23,COM INST ALARAB ADV NADEEM BOOKING,,20000,COMMISSION
4-Dec-23,PAID TO HABIBULLAH,10828771,1000000,OFFICE EXPENSE
4-Dec-23,PAID TO HABIBULLAH ,CASH,100000,OFFICE EXPENSE
19-Dec-23,REFRESHMENT SAQIB HYDERABAD,,500,OFFICE EXPENSE
16-Dec-23,FILE ENVELOP FOR TCS,,1000,OFFICE EXPENSE
16-Dec-23,SHAFQAT DESIGNER,,5000,OFFICE EXPENSE
7-Dec-23,SHEHNAZ ANTY MONTH OF DEC,,10000,OFFICE EXPENSE
7-Dec-23,SHEIKH AMEEN MONTH OF DEC,,20000,OFFICE EXPENSE
23-Nov-23,COM INST ADV  MUBARAK(NAYARNAEEM),,5000,COMMISSION
4-Jan-24,PAID TO HABIBULLAH ,10828773,1000000,LAND PAYMENT
4-Jan-24,PAID TO HABIBULLAH ,CASH ,100000,LAND PAYMENT
25-Dec-23,SALARY BASHEER WATCHMAN ,,40000,SALARY
8-Jan-24,DILBAR REGISTRY 2,10828774,500000,TOWN PLANNING
10-Jan-24,DILBAR REGISTRY  3,10828777,500000,TOWN PLANNING
10-Jan-24,ADV COM REHAN/IRFAN/YS,,300000,COMMISSION
6-Nov-23,DEPOSIT IN AC BAHL,,800000,OTHERS
27-Dec-23,COM AGI  RAFIQ,,190000,COMMISSION
15-Jan-24,COM AGI REHAN SABIR,,50000,COMMISSION
20-Nov-23,INVESTMENT KAMRAN GUL ,,250000,LOAN
6-Jan-24,COM CASH AGI ABDUL NAEEM ,,95000,COMMISSION
6-Jan-24,COM AGI -224-225-226-227-228-234 7 plots ,,400000,COMMISSION
6-Jan-24,COM AGI SANTOSH /RAFIQUE ,,145000,COMMISSION
10-Jan-24,SHEHNAZ ANTY MONTH OF JAN,,10000,COMMISSION
10-Jan-24,NASREEN MONTH OF JAN,,10000,COMMISSION
10-Jan-24,SHEIKH AMEEN MONTH OF JAN,,20000,COMMISSION
10-Jan-24,COM AGI ANWAR PEWAIZ,,450000,COMMISSION
10-Jan-24,NEW OFFICE ADV &RENT FEB  2024,,327500,OFFICE EXPENSE
8-Jan-24,DINNER BHOLARI MANDI HOUSE ,,8500,COMMISSION
8-Jan-24,MAP PRINT,,900,OFFICE EXPENSE
2-Jan-24,FOOD BREAK ASIM  DINNER ,,4000,OFFICE EXPENSE
14-Jan-24,SITE VISIT IRFAN /RASHID BHAI,,10000,OFFICE EXPENSE
15-Jan-24,ASIA AND ASIM LUNCH FOOD BREAK ,,1500,OFFICE EXPENSE
15-Jan-24,MAP PRINT,,3000,OFFICE EXPENSE
25-Dec-24,DINNER,,3500,OFFICE EXPENSE
25-Dec-24,HABIBULLAH LUNCH HYDERABAD ,,890,OFFICE EXPENSE
25-Dec-24,PANAFLAKS AUTO RENT,,280,OFFICE EXPENSE
25-Dec-24,REFIL CARTAGE PRINTER,,1250,OFFICE EXPENSE
28-Dec-24,MAP PRINT,,300,OFFICE EXPENSE
28-Dec-24,COLOUR MAP PRINT,,400,OFFICE EXPENSE
28-Dec-24,DEALER VISIT ZAIN/ ARIF,,10000,OFFICE EXPENSE
5-Jan-24,HABIBULLAH LUNCH ,,1400,OFFICE EXPENSE
5-Jan-24,REHAN MUSARRAT,,5000,CHARITY
26-Jan-24,KAMRAN DESIGNER FOR GB MAP ART SIGNATURE,,20000,TOWN PLANNING
19-Jan-24,A4 PAPER RIM 3,,3000,OFFICE EXPENSE
19-Jan-24,SAQIB OMESH COM  ONLINE NBP ,,20000,COMMISSION
14-Jan-24,BASHEER SALARY M/O JAN 2024,,40000,SALARY
14-Jan-24,VISIT BHOLARI  REHAN IRFAN,,10000,OFFICE EXPENSE
24-Jan-24,PAID TO HABIBULLAH ,10828779,500000,LAND PAYMENT
7-Feb-24,PAID TO HABIBULLAH ,10828783,500000,LAND PAYMENT
27-Jan-24,ZAHEER UN OFFICIAL,10828780,200000,TOWN PLANNING
30-Jan-24,IRFAN BHAI PETROL BIKE RAZA ,,1000,OFFICE EXPENSE
31-Jan-24,REGISTER AND CRAP PAPER SHEET,,770,OFFICE EXPENSE
31-Jan-24,KASHIF COMISSION OF  NEW OFFICE ,,77500,OFFICE EXPENSE
2-Jan-24,KAMRAN DESIGER ONLINE FBL,26405,50000,TOWN PLANNING
2-Feb-24,DILBAR DASTI SURAT  E HAAL,10828781,200000,TOWN PLANNING
2-Feb-24,ADV COM REHAN/IRFAN/YS,10828781,300000,COMMISSION
15-Feb-24,SALARY ZEHRA M/O JAN 2024,,40000,SALARY
2-Feb-24,HABIBULLAH LUNCH HYDERABAD & TEA,,1700,COMMISSION
14-Feb-24,MANSOOR EASY PAISA,,30000,OFFICE EXPENSE
14-Feb-24,NEW OFS FAN LIGHTS AND LABOUR,,66000,OFFICE EXPENSE
14-Feb-24,"CUP,DUSTBIN,SPOON,SOAP,RAK,RUG,GLASS,",,5000,OFFICE EXPENSE
14-Feb-24,"DISH WASH TRY,SPOON STANDKHOTTI,BALTI,MUG",,5000,OFFICE EXPENSE
14-Feb-24,SHEHNAZ ZAIDI ONLINE M/0 FEB,,10000,COMMISSION
14-Feb-24,NASREEN HASSAN  M/0 FEB,,10000,COMMISSION
14-Feb-24,SHEIKH AMEEN ONLINE M/O FEB ,,20000,COMMISSION
14-Feb-24,DECORATION PCS AND FRAME,,4500,OFFICE EXPENSE
15-Feb-24,PTCL CONNECTION CHARGES ,,5070,OFFICE EXPENSE
15-Feb-24,LOCK 6 SHOWER PIPE AND SOAP,,2500,OFFICE EXPENSE
15-Feb-24, SALARY BASHEER WATCHMAN M/O FEB 2024,,40000,SALARY
15-Feb-24,NEW OFS  WALL PAPER,10828782,111000,OFFICE EXPENSE
15-Feb-24,NEW OFS TOPRA PLAZA EVENT,,55920,OFFICE EXPENSE
15-Feb-24,NEW OFS FURNITURE WITH RENT ,,401200,OFFICE EXPENSE
15-Feb-24,COM  INT KAMRAN NAZ/JAW BOOKING ,,32000,COMMISSION
25-Feb-24,DINNER AL HARMAIN RESTURANT ,,6400,OFFICE EXPENSE
20-Feb-24,M.ALEEM REFUNF FILE ,,20000,REFUND
21-Feb-24,"WASHROOM MIRROR ,COOLAR",,3200,OFFICE EXPENSE
21-Feb-24,ELECTRIC EXTENTION BOARD CLOCK CELL 4,,570,OFFICE EXPENSE
21-Feb-24,PTCL CONNECTION CHARGES ,,700,OFFICE EXPENSE
21-Feb-24,"CAMOTE  COVER ,FINAIL,WATER 3 BOTTLE",,2250,OFFICE EXPENSE
27-Feb-24,DOOR LOCK DUPLICTE KES 3 SUGER,,500,OFFICE EXPENSE
28-Feb-24,OFFICE TABLE GLASS 3,,19500,OFFICE EXPENSE
21-Feb-24,PAID TO HABIBULLAH ,10828785,500000,LAND PAYMENT
21-Feb-24,"MUSLIM SHOWER, COPEX POWDER, LUNCH ,TEA",,2530,OFFICE EXPENSE
21-Feb-24,ARSALAN BHATTI ONLINE CHRGES,,100625,TOWN PLANNING
23-Feb-24,LETTER HEAD PRINT,,18000,OFFICE EXPENSE
29-Feb-24,PROMTI STANDY PRINT  FOR TPA,,13000,OFFICE EXPENSE
1-Mar-24,EVERY DAY MILK TAPAL FAMILY GREN TEA,,3500,OFFICE EXPENSE
2-Mar-24,OFFICE PEN  AND SLEEPER IRFAN BHAI,,670,OFFICE EXPENSE
4-Mar-24,COM INST KAMRAN  MUNEER SHEHZAD,,5000,COMMISSION
4-Mar-24,OFFICE CLEANING FEB 2024,,2450,OFFICE EXPENSE
4-Mar-24,PAID TO HABIBULLAH ,10828787,500000,LAND PAYMENT
4-Mar-24,PAID TO ARSALAN BHATTI ,,1400000,TOWN PLANNING
5-Mar-24,ARSALAN REGISTROR,,50000,TOWN PLANNING
6-Mar-24,STAITIONARY FOLDER,,3756,OFFICE EXPENSE
7-Mar-24,"MAINTANOUS FEB, MARCH",,3000,OFFICE EXPENSE
7-Mar-24,SALARY RAZA M/O FEB 2024,,25000,SALARY
7-Mar-24,SALARY ZEHRA M/O FEB  2024,,40000,SALARY
7-Mar-24, SALARY BASHEER WATCHMAN MAR ,,40450,SALARY
8-Mar-24,PLUMBER LABOUR WATER BOTTLE,,250,OFFICE EXPENSE
9-Mar-24,HABIBULLAH ARSALAN HYD LUNCH,,3100,OFFICE EXPENSE
9-Mar-24,HABIBULLAH SALEDEED,,40000,LAND PAYMENT
9-Mar-24,RAZA LUNCH ,,600,OFFICE EXPENSE
12-Mar-24, SHEIKH AMEEN M/O MARCH,,20000,COMMISSION
12-Mar-24,SHEHNAZ ZAIDI M/O MARCH,,10000,COMMISSION
12-Mar-24,NASREEN HASSAN M/O MARCH,,10000,COMMISSION
21-Mar-24,TCS OFFICE POST OFFICE,,700,OFFICE EXPENSE
21-Mar-24,AFTARI AGI/REHAN/IRFAN,,7000,OFFICE EXPENSE
21-Mar-24,K-ELCTRIC/WATER GAS BILL FEB,,7450,OFFICE EXPENSE
21-Mar-24,OFFICE RENT M/O MARCH,,77500,OFFICE EXPENSE
21-Mar-24,OFFICE RENT AGREEMENT,,700,OFFICE EXPENSE
26-Mar-24,GB BHOOST,,30000,OFFICE EXPENSE
29-Mar-24,TCS POST OFFICE,,780,OFFICE EXPENSE
2-Apr-24,MAINTANOUS  M/O APRIL ,,1500,OFFICE EXPENSE
20-Mar-24, COM AGI AMAN KHAN ,,95000,COMMISSION
3-Apr-24,BHOLARI NEW STAMP LOGO,,1000,OFFICE EXPENSE
3-Apr-24,OFFICE CLEANING MAR 2024,,4500,OFFICE EXPENSE
3-Apr-24,SIT VISIT CRNL HAMMAD,,5000,OFFICE EXPENSE
8-Apr-24,ADV COM REHAN/IRFAN ,10828791,200000,COMMISSION
24-Apr-24,SALARY BASHEER WATCHMAN M/O APRIL ,,40000,SALARY
6-Apr-24,COM INST KAM GUL NZAKAT  ALL,,16000,COMMISSION
15-04-2024,SHEHNAZ ZAIDI  M/0 APRIL,,10000,COMMISSION
15-04-2024,NASREEN HASSAN M/O APRIL,,10000,COMMISSION
15-04-2024,SALARY ZEHRA M/O MAR 2024,,40000,SALARY
15-04-2024,SALARY RAZA M/O MAR 2024,,25000,SALARY
20-04-2024,SALARY SHAFQAT M/O MAR 2024,,9500,SALARY
24-04-2024,K-E BILL IRFAN BHAI,,2080,OFFICE EXPENSE
24-04-2024,COM INST  TPA ,,205884,COMMISSION
18-04-2024,STICKER PRINT / TCS ,,1020,OFFICE EXPENSE
24-04-2024,HABIBULLAH FOR BAKRA SITE ,,23450,OFFICE EXPENSE
24-04-2024,COM INST ALARAB NAD .B/ASHR/ZUBA  ALL,,60000,COMMISSION
24-04-2024,NEW A/C KANWOOD ,,70000,OFFICE EXPENSE
24-04-2024,K-ELCTRIC BILL /WATER GAS BILL MAR,,5968,OFFICE EXPENSE
24-04-2024,COM INST AL ARAB NADEEM ALLOC,,20000,COMMISSION
22-04-2024,COM  INST R.AHMED FARRUKH ,,15000,COMMISSION
27-Apr-24,PTCL BILL M/O APRIL,,2920,OFFICE EXPENSE
29-Apr-24,LUNCH OFS FEB/MAR/APRIL ,,17705,OFFICE EXPENSE
29-Apr-24,NEW OFSPLASTIC CURTAIN & LABOUR,,12500,OFFICE EXPENSE
29-Apr-24,OFFICE RENT M/O APRIL 2024,,77500,OFFICE EXPENSE
29-Apr-24,NEW OFFICE WINDOW BLNDS ,,40000,OFFICE EXPENSE
5-May-24,SALARY ZEHRA M/O APRIL,,40000,SALARY
5-May-24,SALARY RAZA M/O APRIL,,25000,SALARY
5-May-24,SALARY ABIRA M/O APRIL,,30000,SALARY
5-May-24,SHEHNAZ ZAIDI M/O MAY 2024,,10000,COMMISSION
5-May-24,SHEIKH AMEEN M/O APRIL/MAY,,40000,COMMISSION
5-May-24,OFFICE RENT M/O MAY 2024,,77500,COMMISSION
10-May-24,PAID TO HABIBULLAH,10828792,200000,LAND PAYMENT
10-May-24,PAID TO HABIBULLAH,,730000,LAND PAYMENT
10-May-24,MAINTANOUS M/O MAY 2024,,1500,OFFICE EXPENSE
10-May-24,WILADAT METHAI ,,2100,OFFICE EXPENSE
10-May-24,OFFICE CLEANING M/O APRIL 2024,,4500,OFFICE EXPENSE
10-May-24,TCS ,,270,OFFICE EXPENSE
10-May-24,VISIT AGI KOTRI NEW OFFICE ,,8500,OFFICE EXPENSE
10-May-24,NEW KEYBOARD FOR SHAFQAT ,,600,OFFICE EXPENSE
10-May-24,NEW OFS CARPAINTER FOR SMALL CABNET,,7500,OFFICE EXPENSE
10-May-24,TCS ,,650,OFFICE EXPENSE
10-May-24,NEW OFS CARPAINTER FOR WOOD CUPBOARD,,18000,OFFICE EXPENSE
10-May-24,AGREEMENT ,,10000,OFFICE EXPENSE
11-May-24,NEW OFS DECORATION PIECE,,2000,OFFICE EXPENSE
13-May-24,SOFTY REHAN ,,700,OFFICE EXPENSE
13-May-24,NEW  OFS AIR CONDTIONER HAIER,,60000,OFFICE EXPENSE
13-May-24,SALARY BASHEER WATCHMAN M/O MAY,,40000,SALARY
13-May-24,CELL CABNET LABOUR KEEL,,500,OFFICE EXPENSE
16-May-24,COM CASH AGI R-4/229,,60000,COMMISSION
17-May-24,FOOD BREAK LUNCH SAQIB,,2148,OFFICE EXPENSE
18-May-24,PANI ADVANCE /5 BOTTLES,,1500,OFFICE EXPENSE
18-May-24,BILAL PRINTING L/H  A4/ENVLOP,,50000,OFFICE EXPENSE
20-May-24,IMAM RAZA WILADAT METHAI,,1200,OFFICE EXPENSE
20-May-24,ELECTRIC SWITCH CHANGE ,,700,OFFICE EXPENSE
21-May-24,SALARY SHAFQAT APRIL ,,9500,SALARY
21-May-24,FARHAN REGI. SHINE STAR BUILDERS,,40000,OFFICE EXPENSE
21-May-24,PTCL BILL M/O MAY 2024,,2820,OFFICE EXPENSE
24-May-24,CARPAINTER /STATIONARY / TCS ,,590,OFFICE EXPENSE
24-May-24,MAP PRINT ,,600,OFFICE EXPENSE
25-May-24,DAILY OFFICE LUNCH M/O MAY ,,15950,OFFICE EXPENSE
25-May-24,COM REHAN FULL CASH FILES 3,,60000,COMMISSION
25-May-24,FLOWERS & REFRESHMENT COL HAMMAD,,1900,OFFICE EXPENSE
27-May-24,K-ELCTRIC/WATER GAS BILL APR,,19000,OFFICE EXPENSE
