S.No.,Block ,Plot Type,Plot No,Details,Sq. Yds.,Category ,SCHEDULE,Dealer,Sub Dealer,Discount,Commission,Date,Commision Recived,Payment,Number
39,A,R,134,R-134/A,125,Residential,EH0001,Group Talha,Taufiq Estate,,150000,,75000,250000,
40,A,R,135,R-135/A,125,Residential,EH0001,Group Talha,Taufiq Estate,,150000,,75000,250000,
41,A,R,136,R-136/A,125,Residential,EH0001,Group Talha,Taufiq Estate,,150000,,75000,250000,
42,A,R,137,R-137/A,125,Residential,EH0001,Group Talha,,,150000,,,,
43,A,R,138,R-138/A,125,Residential,EH0001,Group Talha,Taufiq Estate,,150000,,25000,200000,
44,A,R,139,R-139/A,125,Residential,EH0001,Group Talha,Taufiq Estate,,150000,,,,
45,A,R,140,R-140/A,125,Residential,EH0001,Group Talha,Talha Associates,,150000,,75000,250000,
46,A,R,141,R-141/A,125,Residential,EH0001,Group Talha,Talha Associates,,150000,,75000,250000,
47,A,R,142,R-142/A,125,Residential,EH0001,Group Talha,Talha Associates,,150000,,75000,250000,
48,A,R,143,R-143/A,125,Residential,EH0001,Group Talha,Khawaja Associate,,150000,,75000,250000,
49,A,R,144,R-144/A,125,Residential,EH0001,Group Talha,Khawaja Associate,,150000,,75000,250000,
50,A,R,145,R-145/A,125,Residential,EH0001,Group Talha,Talha Associates,,150000,,75000,250000,
51,A,R,146,R-146/A,125,Residential,EH0001,Group Talha,,,150000,,,,
52,A,R,147,R-147/A,125,Residential,EH0001,Group Talha,Friend Associates,,150000,,,250000,
53,A,R,148,R-148/A,125,Residential,EH0001,Group Talha,Conflict Talha/ Shan,,150000,,,250000,
54,A,R,149,R-149/A,125,Residential,EH0001,Group Talha,Conflict Talha/ Shan,,150000,,,250000,
55,A,R,150,R-150/A,125,Residential,EH0001,Group Talha,Friend Associates,,150000,,,,
56,A,R,151,R-151/A,125,Residential,EH0001,Group Talha,Friend Associates,,150000,,,,
57,A,R,152,R-152/A,125,Residential,EH0001,Group Talha,Friend Associates,,150000,,75000,250000,
58,A,R,158,R-158/A,125,Residential,EH0001,Group Talha,Taufiq Estate,,150000,,75000,250000,
59,A,R,159,R-159/A,125,Residential,EH0001,Group Talha,Taufiq Estate,,150000,,75000,250000,
60,A,R,160,R-160/A,125,Residential,EH0001,Group Talha,,,150000,,,,
61,A,R,161,R-161/A,125,Residential,EH0001,Group Talha,Taufiq Estate,,150000,,,,
62,A,R,162,R-162/A,125,Residential,EH0001,Group Talha,Talha Associates,,150000,,75000,250000,
63,A,R,163,R-163/A,125,Residential,EH0001,Group Talha,Taufiq Estate,,150000,,,250000,
64,A,R,170,R-170/A,125,Residential,EH0001,Group Talha,Khawaja Associate,,150000,,,,
65,A,R,171,R-171/A,125,Residential,EH0001,Group Talha,Khawaja Associate,,150000,,,,
66,A,R,172,R-172/A,125,Residential,EH0001,Group Talha,Khawaja Associate,,150000,,75000,300000,
67,A,R,173,R-173/A,125,Residential,EH0001,Group Talha,Khawaja Associate,,150000,,75000,300000,
68,A,R,174,R-174/A,125,Residential,EH0001,Group Talha,Khawaja Associate,,150000,,,250000,
69,A,R,175,R-175/A,125,Residential,EH0001,Group Talha,Khawaja Associate,,150000,,,250000,
70,A,R,176,R-176/A,125,Residential,EH0001,Group Talha,,,150000,,,,
71,A,R,177,R-177/A,125,Residential,EH0001,Group Talha,Talha Associates,,150000,,,,
72,A,R,178,R-178/A,125,Residential,EH0001,Group Talha,,,150000,,,,
73,A,R,179,R-179/A,125,Residential,EH0001,Group Talha,Taufiq Estate,,150000,,75000,250000,
74,A,R,180,R-180/A,125,Residential,EH0001,Group Talha,Taufiq Estate,,150000,,75000,,
75,A,R,181,R-181/A,125,Residential,EH0001,Group Talha,Taufiq Estate,,150000,,,,
76,A,R,182,R-182/A,125,Residential,EH0001,Group Talha,Taufiq Estate,,150000,,,,
77,A,R,183,R-183/A,125,Residential,EH0001,Group Talha,Taufiq Estate,,150000,,,,
78,A,R,184,R-184/A,125,Residential,EH0001,Group Talha,Taufiq Estate,,150000,,,,
79,A,R,210,R-210/A,125,Residential,EH0001,Group Talha,,,150000,,,,
80,A,R,211,R-211/A,125,Residential,EH0001,Group Talha,Friend Associates,,150000,,75000,250000,
81,A,R,212,R-212/A,125,Residential,EH0001,Group Talha,Friend Associates,,150000,,75000,250000,
82,A,R,213,R-213/A,125,Residential,EH0001,Group Talha,Friend Associates,,150000,,75000,250000,
83,A,R,214,R-214/A,125,Residential,EH0001,Group Talha,Friend Associates,,150000,,75000,250000,
84,A,R,255,R-255/A,125,Residential,EH0001,Group Talha,Talha Associates,,150000,,,,
85,A,R,256,R-256/A,125,Residential,EH0001,Group Talha,Talha Associates,,150000,,,250000,
86,A,R,257,R-257/A,125,Residential,EH0001,Group Talha,Talha Associates,,150000,,75000,250000,
87,A,R,258,R-258/A,125,Residential,EH0001,Group Talha,Talha Associates,,150000,,75000,250000,
88,A,R,259,R-259/A,125,Residential,EH0001,Group Talha,Talha Associates,,150000,,,225000,
89,A,R,260,R-260/A,125,Residential,EH0001,Group Talha,Talha Associates,,150000,,,225000,
90,A,R,265,R-265/A,125,Residential,EH0001,Group Talha,Talha Associates,,150000,,,,
91,A,R,266,R-266/A,125,Residential,EH0001,Group Talha,,,150000,,,,
92,A,R,267,R-267/A,125,Residential,EH0001,Group Talha,,,150000,,,,
93,A,R,268,R-268/A,125,Residential,EH0001,Group Talha,,,150000,,,,
94,A,R,60,R-060/A,125,Residential,EH0001,Group Talha,Taufiq Estate,,150000,,75000,250000,
95,A,SR,7,SR-007/A,100,Commercial,EH0001,Group Talha,Friend Associates,,200000,,,,
96,A,SR,8,SR-008/A,100,Commercial,EH0001,Group Talha,Friend Associates,,200000,,,,
97,A,SR,9,SR-009/A,100,Commercial,EH0001,Group Talha,Talha Associates,,200000,,,950000,
98,A,SR,10,SR-010/A,100,Commercial,EH0001,Group Talha,Talha Associates,,200000,,,950000,
99,A,SR,11,SR-011/A,100,Commercial,EH0001,Group Talha,Taufiq Estate,,200000,,,,
100,A,SR,12,SR-012/A,100,Commercial,EH0001,Group Talha,Taufiq Estate,,200000,,,,
101,A,SR,13,SR-013/A,100,Commercial,EH0001,Group Talha,Taufiq Estate,,200000,,,,
102,A,SR,14,SR-014/A,100,Commercial,EH0001,Group Talha,Taufiq Estate,,200000,,,,
103,A,SR,15,SR-015/A,100,Commercial,EH0001,Group Talha,Taufiq Estate,,200000,,,,
104,A,SR,16,SR-016/A,100,Commercial,EH0001,Group Talha,Khawaja Associate,,200000,,,,
105,A,SR,17,SR-017/A,100,Commercial,EH0001,Group Talha,Friend Associates,,200000,,,,
106,A,SR,18,SR-018/A,100,Commercial,EH0001,Group Talha,Talha Associates,,200000,,,950000,
107,A,SR,19,SR-019/A,100,Commercial,EH0001,Group Talha,Friend Associates,,200000,,,,
108,A,SR,20,SR-020/A,100,Commercial,EH0001,Group Talha,Talha Associates,,200000,,,950000,
109,C,R,2,R-002/C,125,Residential,EH0001,Group Talha,Khawaja Associate,,150000,,,,
110,C,R,3,R-003/C,125,Residential,EH0001,Group Talha,,,150000,,,,
111,C,R,4,R-004/C,125,Residential,EH0001,Group Talha,,,150000,,,,
112,C,R,5,R-005/C,125,Residential,EH0001,Group Talha,,,150000,,,,
113,C,R,6,R-006/C,125,Residential,EH0001,Group Talha,Friend Associates,,150000,,,,
114,C,R,7,R-007/C,125,Residential,EH0001,Group Talha,Friend Associates,,150000,,,,
115,C,R,8,R-008/C,125,Residential,EH0001,Group Talha,Friend Associates,,150000,,,,
116,C,R,9,R-009/C,125,Residential,EH0001,Group Talha,Friend Associates,,150000,,,,
117,C,R,10,R-010/C,125,Residential,EH0001,Group Talha,Talha Associates,,150000,,,250000,
118,C,R,11,R-011/C,125,Residential,EH0001,Group Talha,Talha Associates,,150000,,,250000,
119,C,R,12,R-012/C,125,Residential,EH0001,Group Talha,Talha Associates,,150000,,,250000,
120,C,R,13,R-013/C,125,Residential,EH0001,Group Talha,Talha Associates,,150000,,,250000,
121,C,R,14,R-014/C,125,Residential,EH0001,Group Talha,Taufiq Estate,,150000,,75000,250000,
122,C,R,15,R-015/C,125,Residential,EH0001,Group Talha,Taufiq Estate,,150000,,75000,250000,
123,C,R,16,R-016/C,125,Residential,EH0001,Group Talha,Taufiq Estate,,150000,,,,
124,C,R,17,R-017/C,125,Residential,EH0001,Group Talha,Taufiq Estate,,150000,,,,
125,C,R,18,R-018/C,125,Residential,EH0001,Group Talha,Taufiq Estate,,150000,,,,
126,C,R,44,R-044/C,125,Residential,EH0001,Group Talha,,,150000,,,,
127,C,R,148,R-148/C,125,Residential,EH0001,Group Talha,Talha Associates,,150000,,75000,300000,
128,C,R,149,R-149/C,125,Residential,EH0001,Group Talha,Taufiq Estate,,150000,,75000,300000,
129,C,R,150,R-150/C,125,Residential,EH0001,Group Talha,Taufiq Estate,,150000,,75000,250000,
130,C,R,151,R-151/C,125,Residential,EH0001,Group Talha,,,150000,,,,
131,C,R,152,R-152/C,125,Residential,EH0001,Group Talha,,,150000,,,,
132,C,R,153,R-153/C,125,Residential,EH0001,Group Talha,,,150000,,,,
133,C,R,154,R-154/C,125,Residential,EH0001,Group Talha,Talha Associates,,150000,,75000,250000,
134,C,R,155,R-155/C,125,Residential,EH0001,Group Talha,Talha Associates,,150000,,75000,250000,
135,C,L,1,L-001/C,80,Residential,EH0001,Group Talha,Talha Associates,,100000,,,,
136,C,L,2,L-002/C,80,Residential,EH0001,Group Talha,Friend Associates,,100000,,50000,200000,
137,C,L,3,L-003/C,80,Residential,EH0001,Group Talha,Friend Associates,,100000,,50000,200000,
138,C,L,4,L-004/C,80,Residential,EH0001,Group Talha,Khawaja Associate,,100000,,,,
139,C,L,5,L-005/C,80,Residential,EH0001,Group Talha,Khawaja Associate,,100000,,,,
140,C,L,6,L-006/C,80,Residential,EH0001,Group Talha,Taufiq Estate,,100000,,,,
141,C,L,7,L-007/C,80,Residential,EH0001,Group Talha,Taufiq Estate,,100000,,,,
142,C,L,8,L-008/C,80,Residential,EH0001,Group Talha,Talha Associates,,100000,,,,
143,C,L,9,L-009/C,80,Residential,EH0001,Group Talha,Talha Associates,,100000,,,,
144,B,L,1,L-001/B,80,Residential,EH0001,Group Talha,Taufiq Estate,,100000,,,,
145,B,L,2,L-002/B,80,Residential,EH0001,Group Talha,Talha Associates,,100000,,50000,200000,
146,B,L,3,L-003/B,80,Residential,EH0001,Group Talha,Talha Associates,,100000,,50000,200000,
147,B,L,4,L-004/B,80,Residential,EH0001,Group Talha,Talha Associates,,100000,,50000,200000,
148,B,L,5,L-005/B,80,Residential,EH0001,Group Talha,Friend Associates,,100000,,50000,200000,
149,B,L,6,L-006/B,80,Residential,EH0001,Group Talha,Talha Associates,,100000,,50000,200000,
150,B,L,7,L-007/B,80,Residential,EH0001,Group Talha,Friend Associates,,100000,,50000,200000,
151,B,L,8,L-008/B,80,Residential,EH0001,Group Talha,Talha Associates,,100000,,,,
152,B,L,9,L-009/B,80,Residential,EH0001,Group Talha,Talha Associates,,100000,,,,
153,B,L,10,L-010/B,80,Residential,EH0001,Group Talha,Talha Associates,,100000,,,,
154,B,L,11,L-011/B,80,Residential,EH0001,Group Talha,Taufiq Estate,,100000,,,,
155,B,L,12,L-012/B,80,Residential,EH0001,Group Talha,Taufiq Estate,,100000,,,,
156,B,L,13,L-013/B,80,Residential,EH0001,Group Talha,Taufiq Estate,,100000,,,,
157,B,L,14,L-014/B,80,Residential,EH0001,Group Talha,Friend Associates,,100000,,,200000,
158,B,L,15,L-015/B,80,Residential,EH0001,Group Talha,Friend Associates,,100000,,,,
159,B,L,16,L-016/B,80,Residential,EH0001,Group Talha,,,100000,,,,
160,B,L,17,L-017/B,80,Residential,EH0001,Group Talha,,,100000,,,,
161,B,L,18,L-018/B,80,Residential,EH0001,Group Talha,Khawaja Associate,,100000,,50000,200000,
162,B,L,19,L-019/B,80,Residential,EH0001,Group Talha,Taufiq Estate,,100000,,50000,200000,
163,B,L,20,L-020/B,80,Residential,EH0001,Group Talha,Talha Associates,,100000,,50000,200000,
164,B,L,21,L-021/B,80,Residential,EH0001,Group Talha,Friend Associates,,100000,,50000,200000,
165,B,L,22,L-022/B,80,Residential,EH0001,Group Talha,Friend Associates,,100000,,50000,200000,
166,B,L,23,L-023/B,80,Residential,EH0001,Group Talha,Friend Associates,,100000,,50000,200000,
167,B,L,24,L-024/B,80,Residential,EH0001,Group Talha,Friend Associates,,100000,,50000,200000,
168,B,L,25,L-025/B,80,Residential,EH0001,Group Talha,Taufiq Estate,,100000,,,,
169,B,L,26,L-026/B,80,Residential,EH0001,Group Talha,Talha Associates,,100000,,,,
170,B,L,27,L-027/B,80,Residential,EH0001,Group Talha,Talha Associates,,100000,,,,
171,B,L,28,L-028/B,80,Residential,EH0001,Group Talha,Talha Associates,,100000,,,,
172,B,L,29,L-029/B,80,Residential,EH0001,Group Talha,Talha Associates,,100000,,,,
173,B,L,30,L-030/B,80,Residential,EH0001,Group Talha,Taufiq Estate,,100000,,,,
174,B,L,31,L-031/B,80,Residential,EH0001,Group Talha,Talha Associates,,100000,,50000,200000,
175,B,L,32,L-032/B,80,Residential,EH0001,Group Talha,Talha Associates,,100000,,50000,200000,
176,B,L,33,L-033/B,80,Residential,EH0001,Group Talha,Friend Associates,,100000,,50000,200000,
177,B,L,34,L-034/B,80,Residential,EH0001,Group Talha,Taufiq Estate,,100000,,,,
178,B,L,35,L-035/B,80,Residential,EH0001,Group Talha,Taufiq Estate,,100000,,,,
179,B,L,36,L-036/B,80,Residential,EH0001,Group Talha,Taufiq Estate,,100000,,,,
180,B,L,37,L-037/B,80,Residential,EH0001,Group Talha,Talha Associates,,100000,,,,
181,B,L,38,L-038/B,80,Residential,EH0001,Group Talha,Talha Associates,,100000,,,,
182,B,L,123,L-123/B,80,Residential,EH0001,Group Talha,Talha Associates,,100000,,,,
183,B,L,124,L-124/B,80,Residential,EH0001,Group Talha,Friend Associates,,100000,,50000,200000,
184,B,L,125,L-125/B,80,Residential,EH0001,Group Talha,Friend Associates,,100000,,50000,200000,
185,B,L,126,L-126/B,80,Residential,EH0001,Group Talha,Taufiq Estate,,100000,,,,
186,B,L,127,L-127/B,80,Residential,EH0001,Group Talha,Taufiq Estate,,100000,,,,
187,B,L,128,L-128/B,80,Residential,EH0001,Group Talha,Khawaja Associate,,100000,,,,
188,B,L,129,L-129/B,80,Residential,EH0001,Group Talha,Talha Associates,,100000,,,,
189,B,L,130,L-130/B,80,Residential,EH0001,Group Talha,Talha Associates,,100000,,50000,200000,
190,B,L,131,L-131/B,80,Residential,EH0001,Group Talha,Khawaja Associate,,100000,,,,
191,B,L,132,L-132/B,80,Residential,EH0001,Group Talha,Khawaja Associate,,100000,,,,
192,B,SR,1,SR-001/B,100,Commercial,EH0001,Group Talha,,,200000,,,,
193,B,SR,2,SR-002/B,100,Commercial,EH0001,Group Talha,,,200000,,,,
194,B,SR,3,SR-003/B,100,Commercial,EH0001,Group Talha,,,200000,,,,
195,B,SR,4,SR-004/B,100,Commercial,EH0001,Group Talha,Talha Associates,,200000,,,950000,
196,B,SR,5,SR-005/B,100,Commercial,EH0001,Group Talha,Talha Associates,,200000,,,950000,
197,B,SR,6,SR-006/B,100,Commercial,EH0001,Group Talha,Friend Associates,,200000,,,,
198,B,SR,7,SR-007/B,100,Commercial,EH0001,Group Talha,Friend Associates,,200000,,,,
199,B,SR,8,SR-008/B,100,Commercial,EH0001,Group Talha,Friend Associates,,200000,,,,
200,B,SR,9,SR-009/B,100,Commercial,EH0001,Group Talha,Taufiq Estate,,200000,,,950000,
201,B,SR,14,SR-014/B,100,Commercial,EH0001,Group Talha,Talha Associates,,200000,,,,
202,B,SR,16,SR-016/B,100,Commercial,EH0001,Group Talha,Khawaja Associate,,200000,,,950000,
203,B,SR,17,SR-017/B,100,Commercial,EH0001,Group Talha,Khawaja Associate,,200000,,,,
204,B,SR,18,SR-018/B,100,Commercial,EH0001,Group Talha,,,200000,,,,
205,B,SR,19,SR-019/B,100,Commercial,EH0001,Group Talha,,,200000,,,,
206,B,SR,20,SR-020/B,100,Commercial,EH0001,Group Talha,,,200000,,,,
207,B,SR,21,SR-021/B,100,Commercial,EH0001,Group Talha,,,200000,,,,
208,B,R,1,R-001/B,125,Residential,EH0001,Group Talha,Talha Associates,,150000,,,,
209,B,R,2,R-002/B,125,Residential,EH0001,Group Talha,Talha Associates,,150000,,,250000,
210,B,R,3,R-003/B,125,Residential,EH0001,Group Talha,Talha Associates,,150000,,,,
211,B,R,4,R-004/B,125,Residential,EH0001,Group Talha,Khawaja Associate,,150000,,,,
212,B,R,5,R-005/B,125,Residential,EH0001,Group Talha,Khawaja Associate,,150000,,,,
213,B,R,6,R-006/B,125,Residential,EH0001,Group Talha,Khawaja Associate,,150000,,,,
214,B,R,7,R-007/B,125,Residential,EH0001,Group Talha,Khawaja Associate,,150000,,,,
215,B,R,8,R-008/B,125,Residential,EH0001,Group Talha,Khawaja Associate,,150000,,75000,250000,
216,B,R,9,R-009/B,125,Residential,EH0001,Group Talha,Talha Associates,,150000,,,,
217,B,R,10,R-010/B,125,Residential,EH0001,Group Talha,Talha Associates,,150000,,,,
218,B,R,21,R-021/B,125,Residential,EH0001,Group Talha,Friend Associates,,150000,,75000,250000,
219,B,R,22,R-022/B,125,Residential,EH0001,Group Talha,Friend Associates,,150000,,75000,250000,
220,B,R,23,R-023/B,125,Residential,EH0001,Group Talha,Friend Associates,,150000,,,,
221,B,R,24,R-024/B,125,Residential,EH0001,Group Talha,Friend Associates,,150000,,,,
222,B,R,25,R-025/B,125,Residential,EH0001,Group Talha,Friend Associates,,150000,,,,
223,B,R,26,R-026/B,125,Residential,EH0001,Group Talha,Friend Associates,,150000,,,,
224,B,R,27,R-027/B,125,Residential,EH0001,Group Talha,Taufiq Estate,,150000,,,,
225,B,R,28,R-028/B,125,Residential,EH0001,Group Talha,Taufiq Estate,,150000,,,,
226,B,R,29,R-029/B,125,Residential,EH0001,Group Talha,Friend Associates,,150000,,,,
227,B,R,40,R-040/B,125,Residential,EH0001,Group Talha,Taufiq Estate,,150000,,75000,250000,
228,B,R,41,R-041/B,125,Residential,EH0001,Group Talha,Taufiq Estate,,150000,,75000,250000,
229,B,R,42,R-042/B,125,Residential,EH0001,Group Talha,Taufiq Estate,,150000,,75000,250000,
230,B,R,43,R-043/B,125,Residential,EH0001,Group Talha,Talha Associates,,150000,,75000,250000,
231,B,R,44,R-044/B,125,Residential,EH0001,Group Talha,Talha Associates,,150000,,75000,250000,
232,B,R,79,R-079/B,125,Residential,EH0001,Group Talha,Talha Associates,,150000,,75000,250000,
233,B,R,80,R-080/B,125,Residential,EH0001,Group Talha,Taufiq Estate,,150000,,75000,250000,
234,B,R,81,R-081/B,125,Residential,EH0001,Group Talha,Taufiq Estate,,150000,,,,
235,B,R,82,R-082/B,125,Residential,EH0001,Group Talha,Taufiq Estate,,150000,,,,
236,B,R,83,R-083/B,125,Residential,EH0001,Group Talha,Talha Associates,,150000,,75000,250000,
237,B,R,84,R-084/B,125,Residential,EH0001,Group Talha,Talha Associates,,150000,,,250000,
238,B,R,85,R-085/B,125,Residential,EH0001,Group Talha,Taufiq Estate,,150000,,,,
239,B,R,86,R-086/B,125,Residential,EH0001,Group Talha,Friend Associates,,150000,,,,
240,B,R,87,R-087/B,125,Residential,EH0001,Group Talha,Friend Associates,,150000,,,,
241,B,R,90,R-090/B,125,Residential,EH0001,Group Talha,Friend Associates,,,,,,
242,B,R,91,R-091/B,125,Residential,EH0001,Group Talha,Friend Associates,,150000,,,,
243,B,R,92,R-092/B,125,Residential,EH0001,Group Talha,Talha Associates,,150000,,,,
244,B,R,93,R-093/B,125,Residential,EH0001,Group Talha,Talha Associates,,150000,,,250000,
245,B,R,94,R-094/B,125,Residential,EH0001,Group Talha,Talha Associates,,150000,,,250000,
246,B,R,95,R-095/B,125,Residential,EH0001,Group Talha,Talha Associates,,150000,,,250000,
247,B,R,96,R-096/B,125,Residential,EH0001,Group Talha,Talha Associates,,150000,,,250000,
248,A,LS,1,LS-001/A,90,Commercial,EH0001,Group Talha,Talha Associates,,300000,,,800000,
249,A,LS,2,LS-002/A,90,Commercial,EH0001,Group Talha,Friend Associates,,300000,,,,
250,A,LS,3,LS-003/A,90,Commercial,EH0001,Group Talha,Friend Associates,,300000,,,,
251,A,LS,4,LS-004/A,90,Commercial,EH0001,Group Talha,Taufiq Estate,,300000,,,,
252,A,LS,5,LS-005/A,90,Commercial,EH0001,Group Talha,Talha Associates,,300000,,,,
253,A,LS,6,LS-006/A,90,Commercial,EH0001,Group Talha,Taufiq Estate,,300000,,,,
254,A,R,56,R-056/A,125,Residential,EH0001,Talha Wahid 1,Talha Associates,,100000,,,250000,
255,A,R,57,R-057/A,125,Residential,EH0001,Talha Wahid 1,Talha Associates,,100000,,,250000,
256,A,R,58,R-058/A,125,Residential,EH0001,Talha Wahid 1,Talha Associates,,100000,,,250000,
257,A,R,59,R-059/A,125,Residential,EH0001,Talha Wahid 1,Talha Associates,,100000,,,250000,
258,A,R,185,R-185/A,125,Residential,EH0001,Talha Wahid 1,Talha Associates,,100000,,,,
259,A,R,186,R-186/A,125,Residential,EH0001,Talha Wahid 1,Talha Associates,,100000,,,250000,
260,A,R,187,R-187/A,125,Residential,EH0001,Talha Wahid 1,Talha Associates,,100000,,,,
261,A,R,188,R-188/A,125,Residential,EH0001,Talha Wahid 1,Talha Associates,,100000,,,,
262,A,R,189,R-189/A,125,Residential,EH0001,Talha Wahid 1,Talha Associates,,100000,,,,
263,A,R,190,R-190/A,125,Residential,EH0001,Talha Wahid 1,Talha Associates,,100000,,,,
264,A,R,191,R-191/A,125,Residential,EH0001,Talha Wahid 1,Talha Associates,,100000,,,,
265,A,R,192,R-192/A,125,Residential,EH0001,Talha Wahid 1,Talha Associates,,100000,,,,
266,A,R,193,R-193/A,125,Residential,EH0001,Talha Wahid 1,Talha Associates,,100000,,,,
267,A,R,269,R-269/A,125,Residential,EH0001,Talha Wahid 1,Talha Associates,,100000,,,,
268,A,R,270,R-270/A,125,Residential,EH0001,Talha Wahid 1,Talha Associates,,100000,,,,
269,A,R,271,R-271/A,125,Residential,EH0001,Talha Wahid 1,Talha Associates,,100000,,50000,250000,
270,A,R,272,R-272/A,125,Residential,EH0001,Talha Wahid 1,Talha Associates,,100000,,,,
271,B,R,66,R-066/B,125,Residential,EH0001,Talha Wahid 1,Talha Associates,,100000,,,,
272,B,R,67,R-067/B,125,Residential,EH0001,Talha Wahid 1,Talha Associates,,100000,,,,
273,B,R,68,R-068/B,125,Residential,EH0001,Talha Wahid 1,Talha Associates,,100000,,,,
274,B,R,69,R-069/B,125,Residential,EH0001,Talha Wahid 1,Talha Associates,,100000,,,,
275,B,R,70,R-070/B,125,Residential,EH0001,Talha Wahid 1,Talha Associates,,100000,,,,
276,B,R,71,R-071/B,125,Residential,EH0001,Talha Wahid 1,Talha Associates,,100000,,,,
277,B,R,72,R-072/B,125,Residential,EH0001,Talha Wahid 1,Talha Associates,,100000,,,,
278,B,R,73,R-073/B,125,Residential,EH0001,Talha Wahid 1,Talha Associates,,100000,,,,
279,B,L,89,L-089/B,80,Residential,EH0001,Talha Wahid 1,Talha Associates,,75000,,,,
280,B,L,90,L-090/B,80,Residential,EH0001,Talha Wahid 1,Talha Associates,,75000,,,,
281,B,L,91,L-091/B,80,Residential,EH0001,Talha Wahid 1,Talha Associates,,75000,,,,
282,B,L,92,L-092/B,80,Residential,EH0001,Talha Wahid 1,Talha Associates,,75000,,,,
283,B,L,93,L-093/B,80,Residential,EH0001,Talha Wahid 1,Talha Associates,,75000,,,,
284,B,L,94,L-094/B,80,Residential,EH0001,Talha Wahid 1,Talha Associates,,75000,,,,
285,B,L,95,L-095/B,80,Residential,EH0001,Talha Wahid 1,Talha Associates,,75000,,,,
286,C,L,30,L-030/C,80,Residential,EH0001,Talha Wahid 1,Talha Associates,,75000,,,,
287,C,L,31,L-031/C,80,Residential,EH0001,Talha Wahid 1,Talha Associates,,75000,,,,
